shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
771729,39,51.84824,4.33986,2759
771729,40,51.84827,4.34605,3186
771729,41,51.8483,4.3475,3286
771729,42,51.84843,4.34995,3455
771729,43,51.84892,4.35287,3664
771729,44,51.85,4.35651,3941
771729,45,51.8508,4.3581,4083
771729,46,51.8514,4.3591,4179
771729,47,51.8521,4.3599,4274
771729,48,51.85245,4.36034,4323
771729,49,51.85274,4.36062,4361
771729,50,51.85333,4.36115,4436
771729,51,51.85469,4.36232,4607
771729,52,51.85536,4.36289,4692
771729,53,51.85535,4.36287,4694
771729,55,51.85536,4.36289,4696
771729,56,51.85602,4.36345,4778
771729,57,51.85647,4.36379,4833
771729,58,51.85718,4.3643,4920
771729,59,51.85808,4.36503,5032
771729,60,51.85845,4.36528,5077
771729,61,51.85889,4.36555,5130
771729,62,51.85939,4.36589,5190
771729,63,51.86088,4.36699,5373
771729,64,51.86102,4.36713,5391
771729,66,51.86088,4.36699,5409
771729,67,51.86196,4.3678,5541
771729,68,51.86227,4.36813,5582
771729,69,51.86246,4.36837,5609
771729,70,51.86269,4.36872,5644
771729,71,51.86286,4.36905,5674
771729,72,51.86304,4.36951,5711
771729,73,51.86329,4.37034,5775
771729,74,51.86331,4.37052,5787
771729,75,51.86337,4.37104,5823
771729,76,51.86339,4.37144,5851
771729,77,51.86339,4.3721,5896
771729,78,51.86335,4.37253,5926
771729,79,51.86324,4.37319,5973
771729,80,51.86307,4.37401,6032
771729,81,51.86255,4.37608,6186
771729,82,51.86241,4.37693,6246
771729,83,51.86236,4.3773,6273
771729,85,51.86241,4.37693,6300
771729,86,51.8623,4.37793,6370
771729,87,51.86227,4.37858,6415
771729,88,51.86229,4.37906,6448
771729,89,51.86232,4.37957,6483
771729,90,51.86244,4.38038,6540
771729,91,51.86256,4.38092,6579
771729,92,51.86268,4.3813,6609
771729,93,51.86284,4.38174,6643
771729,94,51.86308,4.38231,6691
771729,95,51.86332,4.38273,6730
771729,96,51.86364,4.38318,6777
771729,97,51.86397,4.38358,6823
771729,98,51.86431,4.38388,6866
771729,99,51.8648,4.38419,6924
771729,100,51.86527,4.38438,6978
771729,101,51.86549,4.38442,7003
771729,102,51.86598,4.38448,7057
771729,103,51.86972,4.38433,7473
771729,104,51.87002,4.38433,7507
771729,105,51.87058,4.38442,7569
771729,106,51.87099,4.38457,7616
771729,107,51.87137,4.38478,7661
771729,108,51.87162,4.38495,7691
771729,109,51.87194,4.38524,7732
771729,110,51.87247,4.38583,7804
771729,111,51.87359,4.38741,7969
771729,112,51.87385,4.38772,8005
771729,113,51.87454,4.38836,8093
771729,114,51.87519,4.38874,8170
771729,115,51.87543,4.38882,8197
771729,116,51.87578,4.3889,8236
771729,117,51.87626,4.38894,8290
771729,118,51.8765,4.38891,8316
771729,119,51.87679,4.38886,8349
771729,120,51.87721,4.38872,8396
771729,121,51.87765,4.38846,8449
771729,122,51.87818,4.38806,8514
771729,123,51.8823,4.38432,9040
771729,124,51.88313,4.38349,9149
771729,125,51.88403,4.38264,9265
771729,126,51.88494,4.38182,9381
771729,127,51.88522,4.38161,9415
771729,128,51.88517,4.38173,9424
771729,130,51.88522,4.38161,9433
771729,131,51.88575,4.3812,9499
771729,132,51.88751,4.38015,9708
771729,133,51.88851,4.37967,9824
771729,134,51.89051,4.37904,10051
771729,135,51.8917,4.37869,10186
771729,136,51.89226,4.37852,10250
771729,137,51.8931,4.3781,10347
771729,138,51.89361,4.37779,10407
771729,139,51.89474,4.37684,10549
771729,140,51.8961,4.3753,10734
771729,141,51.89687,4.37438,10840
771729,142,51.89807,4.37319,10997
771729,143,51.89911,4.3724,11125
771729,144,51.89988,4.37196,11216
771729,145,51.90055,4.37164,11294
771729,146,51.9019,4.37126,11447
771729,147,51.90276,4.37112,11543
771729,148,51.90333,4.37112,11606
771729,149,51.90447,4.37123,11733
771729,150,51.90582,4.37149,11884
771729,151,51.90913,4.37204,12255
771729,152,51.90932,4.37222,12280
771729,154,51.90913,4.37204,12305
771729,155,51.91031,4.37252,12440
771729,156,51.91082,4.3729,12503
771729,157,51.91126,4.37333,12560
771729,158,51.91159,4.37374,12606
771729,159,51.9119,4.3742,12653
771729,160,51.91239,4.37525,12743
771729,161,51.91265,4.37594,12799
771729,162,51.91276,4.37627,12825
771729,163,51.91458,4.38221,13281
771729,164,51.91503,4.38358,13388
771729,165,51.91553,4.38474,13485
771729,166,51.91559,4.38486,13496
771729,167,51.91575,4.38504,13518
771729,169,51.91559,4.38486,13540
771729,170,51.91586,4.38533,13585
771729,171,51.91714,4.38687,13763
771729,172,51.919,4.38881,14009
771729,173,51.91936,4.3894,14066
771729,174,51.91997,4.39065,14176
771729,175,51.92139,4.39459,14489
771729,176,51.9213,4.39436,14508
771729,178,51.92139,4.39459,14527
771729,179,51.92292,4.39875,14860
771729,180,51.92309,4.39955,14918
771729,181,51.92316,4.40006,14954
771729,182,51.92323,4.40075,15003
771729,183,51.92325,4.40142,15049
771729,184,51.92322,4.40193,15084
771729,185,51.92312,4.40281,15145
771729,186,51.92291,4.4038,15217
771729,187,51.92252,4.40539,15335
771729,188,51.92214,4.40707,15458
771729,189,51.9216,4.40918,15615
771729,190,51.92142,4.40995,15672
771729,192,51.9216,4.40918,15729
771729,193,51.92119,4.41083,15851
771729,194,51.92091,4.41214,15947
771729,195,51.92059,4.41407,16084
771729,196,51.92042,4.41542,16179
771729,197,51.9203,4.41675,16271
771729,198,51.92028,4.41732,16310
771729,199,51.9203,4.4179,16350
771729,200,51.92052,4.42106,16569
771729,201,51.92051,4.42204,16636
771729,202,51.92047,4.42246,16665
771729,203,51.92038,4.42288,16696
771729,204,51.9202,4.42356,16746
771729,205,51.91995,4.4241,16792
771729,206,51.91961,4.42461,16844
771729,207,51.91913,4.42515,16909
771729,208,51.9178,4.4263,17077
771729,209,51.91685,4.42729,17202
771729,210,51.91658,4.4276,17239
771729,211,51.91425,4.43049,17566
771729,212,51.91393,4.43094,17614
771729,213,51.91355,4.43185,17689
771729,214,51.91279,4.43444,17886
771729,217,51.91358,4.43226,18060
771729,218,51.91279,4.43444,18234
771729,219,51.91101,4.44036,18687
771729,220,51.91009,4.44469,19001
771729,221,51.90991,4.44654,19130
771729,222,51.91007,4.44576,19186
771729,224,51.90991,4.44654,19242
771729,225,51.9097,4.44859,19385
771729,226,51.90941,4.45012,19495
771729,227,51.90905,4.45119,19579
771729,228,51.90884,4.45217,19651
771729,229,51.90862,4.4536,19752
771729,230,51.90859,4.45459,19820
771729,231,51.90882,4.4557,19901
771729,232,51.90924,4.45719,20013
771729,233,51.90967,4.45868,20126
771729,234,51.9093,4.45851,20169
771729,236,51.90967,4.45868,20212
771729,237,51.91135,4.46428,20641
771729,238,51.91226,4.46609,20802
771729,239,51.91246,4.46644,20834
771729,241,51.91217,4.46678,20873
771729,243,51.91246,4.46644,20912
771729,244,51.91287,4.46714,20979
771729,245,51.91407,4.46902,21165
771729,246,51.91473,4.46995,21263
771729,247,51.91541,4.47104,21370
771729,248,51.91594,4.47233,21476
771729,249,51.91624,4.47363,21572
771729,252,51.91591,4.47314,21622
771729,253,51.91624,4.47363,21672
771729,254,51.91737,4.47829,22016
771729,255,51.91805,4.4816,22256
771729,256,51.91839,4.48093,22316
771729,259,51.91805,4.4816,22376
771729,260,51.91848,4.48401,22548
771729,261,51.91889,4.48622,22707
771729,262,51.91908,4.48702,22766
771729,263,51.91925,4.48764,22813
771729,264,51.91937,4.48799,22840
771729,265,51.91957,4.4885,22882
771729,266,51.92009,4.48966,22980
771729,267,51.92003,4.48973,22988
771729,269,51.92009,4.48966,22996
771729,270,51.9203,4.49022,23041
771729,271,51.92122,4.49267,23239
771729,272,51.92194,4.49468,23398
771729,273,51.92228,4.49556,23469
771729,274,51.92253,4.49609,23515
771729,275,51.92296,4.49675,23581
771729,276,51.92341,4.49731,23644
771729,277,51.92327,4.49646,23705
771729,279,51.92341,4.49731,23766
771729,280,51.92421,4.4982,23874
771729,281,51.92527,4.49928,24014
771729,282,51.92559,4.49972,24061
771729,283,51.92572,4.49997,24083
771729,284,51.92583,4.5003,24109
771729,285,51.92598,4.50094,24156
771729,286,51.92603,4.50142,24189
771729,287,51.92607,4.50223,24245
771729,288,51.92604,4.50357,24337
771729,289,51.926,4.50459,24407
771729,290,51.92584,4.50601,24507
771729,292,51.92597,4.50587,24525
771729,294,51.92584,4.50601,24543
771729,295,51.92557,4.50872,24732
771729,296,51.9251,4.51231,24984
771729,297,51.92497,4.51321,25048
771729,298,51.92514,4.51261,25094
771729,300,51.92497,4.51321,25140
771729,301,51.92468,4.51482,25255
771729,302,51.92403,4.5182,25499
771729,303,51.92368,4.5203,25649
771729,304,51.92251,4.52781,26182
771729,305,51.92227,4.52962,26309
771729,306,51.92158,4.53301,26554
771729,307,51.92124,4.53441,26658
771729,310,51.92123,4.53451,26665
771729,311,51.92124,4.53441,26672
771729,312,51.92003,4.53927,27032
771729,313,51.91992,4.53981,27071
771729,314,51.91981,4.54042,27115
771729,315,51.91972,4.54108,27161
771729,316,51.91955,4.54296,27292
771729,317,51.91948,4.54404,27366
771729,318,51.91946,4.54472,27413
771729,319,51.91949,4.54985,27766
771729,320,51.91953,4.55069,27824
771729,321,51.91958,4.55114,27855
771729,322,51.91972,4.55194,27912
771729,323,51.92036,4.55505,28138
771729,324,51.92045,4.55546,28168
771729,325,51.92095,4.55696,28285
771729,326,51.92141,4.55828,28389
771729,327,51.92144,4.55828,28392
771729,329,51.92141,4.55828,28395
771729,330,51.92269,4.56206,28692
771729,331,51.92292,4.56284,28752
771729,332,51.9231,4.56333,28791
771729,333,51.92333,4.56385,28835
771729,334,51.92358,4.56436,28880
771729,335,51.92377,4.56469,28911
771729,336,51.924,4.56503,28946
771729,337,51.92474,4.56606,29055
771729,338,51.92497,4.56642,29090
771729,339,51.92529,4.56701,29144
771729,340,51.92561,4.56776,29207
771729,341,51.92771,4.57348,29664
771729,342,51.92786,4.57396,29701
771729,343,51.92798,4.57447,29738
771729,344,51.92808,4.57502,29778
771729,345,51.92824,4.57619,29861
771729,346,51.92842,4.57799,29986
771729,347,51.92853,4.57885,30046
771729,348,51.92856,4.57901,30057
771729,350,51.92853,4.57885,30068
771729,351,51.9287,4.57999,30149
771729,352,51.92877,4.58044,30181
771729,353,51.9289,4.58101,30222
771729,354,51.92913,4.58188,30287
771729,355,51.93072,4.58747,30711
771729,356,51.9315,4.59002,30906
771729,357,51.93156,4.59016,30918
771729,359,51.9315,4.59002,30930
771729,360,51.93182,4.59103,31008
771729,361,51.93199,4.59154,31048
771729,362,51.93224,4.59217,31100
771729,363,51.9325,4.59275,31149
771729,364,51.93343,4.5947,31318
771729,365,51.93393,4.59581,31413
771729,366,51.9355,4.59942,31716
771729,367,51.93581,4.60025,31783
771729,368,51.93628,4.60129,31871
771729,369,51.93665,4.60209,31940
771729,370,51.93562,4.59952,32150
771730,1,51.97926,4.58635,0
771730,2,51.98142,4.58663,241
771730,3,51.97387,4.58567,1083
771730,4,51.97341,4.58555,1135
771730,5,51.97317,4.58545,1163
771730,6,51.97273,4.58521,1214
771730,7,51.97253,4.58507,1238
771730,8,51.97187,4.58446,1323
771730,9,51.97157,4.58408,1365
771730,10,51.97116,4.58347,1428
771730,11,51.97086,4.58292,1478
771730,12,51.9699,4.58084,1656
771730,13,51.96921,4.57909,1798
771730,14,51.9687,4.57796,1894
771730,15,51.96875,4.57802,1901
771730,17,51.9687,4.57796,1908
771730,18,51.96836,4.5772,1973
771730,19,51.96791,4.57633,2051
771730,20,51.96741,4.57528,2142
771730,21,51.96641,4.57307,2330
771730,22,51.96609,4.57219,2400
771730,23,51.96593,4.57152,2449
771730,24,51.96583,4.57078,2501
771730,25,51.96574,4.56972,2575
771730,26,51.9657,4.56942,2596
771730,28,51.96574,4.56972,2617
771730,29,51.96548,4.56673,2825
771730,30,51.96537,4.56569,2898
771730,31,51.96528,4.56492,2952
771730,32,51.96479,4.56116,3216
771730,33,51.96472,4.56074,3246
771730,35,51.96479,4.56116,3276
771730,36,51.96468,4.56027,3338
771730,37,51.96453,4.5595,3393
771730,38,51.96441,4.55894,3434
771730,39,51.96363,4.55568,3674
771730,40,51.96315,4.55272,3884
771730,41,51.96309,4.55246,3903
771730,43,51.96315,4.55272,3922
771730,44,51.96289,4.55112,4035
771730,45,51.96279,4.5506,4073
771730,46,51.96267,4.55011,4109
771730,47,51.96256,4.54979,4134
771730,48,51.96232,4.54927,4179
771730,49,51.96215,4.549,4205
771730,50,51.96178,4.54858,4255
771730,51,51.9616,4.54844,4277
771730,52,51.96136,4.5483,4305
771730,53,51.96118,4.5482,4326
771730,54,51.96081,4.54813,4368
771730,55,51.9606,4.54812,4391
771730,56,51.96008,4.54825,4450
771730,57,51.9597,4.54836,4493
771730,58,51.95808,4.549,4679
771730,59,51.95686,4.54952,4819
771730,60,51.95695,4.54946,4830
771730,62,51.95686,4.54952,4841
771730,63,51.95086,4.55212,5532
771730,64,51.9507,4.55221,5551
771730,66,51.95086,4.55212,5570
771730,67,51.95036,4.55233,5627
771730,68,51.95006,4.55252,5663
771730,69,51.94946,4.55296,5736
771730,70,51.94883,4.5533,5810
771730,71,51.94853,4.5534,5845
771730,72,51.94793,4.55354,5913
771730,73,51.94713,4.5538,6004
771730,74,51.94522,4.55461,6223
771730,75,51.94527,4.55462,6228
771730,77,51.94522,4.55461,6233
771730,78,51.93974,4.55695,6864
771730,79,51.93967,4.55699,6872
771730,81,51.93974,4.55695,6880
771730,82,51.93716,4.55803,7177
771730,83,51.93657,4.5584,7247
771730,84,51.93617,4.55874,7298
771730,85,51.93571,4.55944,7368
771730,86,51.93534,4.56019,7434
771730,87,51.93474,4.56152,7548
771730,88,51.93449,4.56192,7587
771730,89,51.93406,4.56239,7645
771730,90,51.93384,4.56257,7672
771730,91,51.93357,4.56272,7705
771730,92,51.93147,4.56364,7947
771730,93,51.93096,4.56392,8007
771730,95,51.93147,4.56364,8067
771730,96,51.92754,4.5653,8518
771730,97,51.927,4.56549,8580
771730,98,51.92664,4.56556,8620
771730,99,51.9264,4.56557,8647
771730,100,51.92607,4.56556,8683
771730,101,51.92579,4.56552,8714
771730,102,51.92549,4.56544,8749
771730,103,51.92505,4.56524,8799
771730,104,51.9247,4.56502,8841
771730,105,51.92419,4.56458,8905
771730,106,51.92389,4.5642,8948
771730,107,51.92355,4.5637,8999
771730,108,51.92318,4.563,9063
771730,109,51.92299,4.56259,9097
771730,110,51.92256,4.56147,9189
771730,111,51.92099,4.55681,9553
771730,112,51.9211,4.55713,9578
771730,114,51.92119,4.55701,9591
771730,115,51.92078,4.5559,9680
771730,116,51.92057,4.55524,9731
771730,117,51.91994,4.55274,9917
771730,118,51.91973,4.55169,9993
771730,119,51.91964,4.55119,10029
771730,120,51.91958,4.55062,10069
771730,121,51.91953,4.5497,10132
771730,122,51.9195,4.54456,10486
771730,123,51.91954,4.54358,10553
771730,124,51.91967,4.54207,10658
771730,125,51.91976,4.54134,10709
771730,126,51.91981,4.54079,10747
771730,127,51.91991,4.54025,10786
771730,128,51.92003,4.53966,10828
771730,129,51.92031,4.53845,10917
771730,130,51.92052,4.53763,10978
771730,131,51.92089,4.53636,11075
771730,132,51.92164,4.53338,11296
771730,133,51.92164,4.5334,11297
771730,135,51.92164,4.53338,11298
771730,136,51.92174,4.53299,11328
771730,137,51.92184,4.53245,11367
771730,138,51.92195,4.53159,11428
771730,139,51.92206,4.53101,11470
771730,140,51.92235,4.52962,11571
771730,141,51.92273,4.52686,11765
771730,142,51.9231,4.5246,11926
771730,143,51.92367,4.52081,12194
771730,144,51.9239,4.51941,12293
771730,145,51.92427,4.51736,12440
771730,146,51.92483,4.51439,12653
771730,147,51.925,4.51339,12725
771730,148,51.92512,4.51261,12780
771730,150,51.92514,4.51261,12782
771730,152,51.92512,4.51261,12784
771730,153,51.92529,4.51132,12875
771730,154,51.92563,4.50878,13054
771730,155,51.92585,4.50658,13207
771730,156,51.92606,4.50472,13337
771730,157,51.92597,4.50587,13417
771730,159,51.92606,4.50472,13497
771730,160,51.92612,4.50367,13569
771730,161,51.92614,4.5022,13670
771730,162,51.9261,4.50137,13727
771730,163,51.92604,4.50089,13761
771730,164,51.92591,4.50028,13805
771730,165,51.92577,4.4999,13836
771730,166,51.92549,4.49941,13882
771730,167,51.92523,4.49911,13918
771730,168,51.9244,4.49826,14026
771730,169,51.92355,4.49732,14141
771730,170,51.92305,4.49671,14211
771730,172,51.92327,4.49646,14240
771730,174,51.92305,4.49671,14269
771730,175,51.92255,4.49595,14345
771730,176,51.92235,4.49551,14382
771730,177,51.92217,4.49502,14421
771730,178,51.9217,4.49356,14534
771730,179,51.92111,4.49183,14670
771730,180,51.92087,4.49102,14732
771730,181,51.92071,4.49055,14770
771730,182,51.92025,4.48941,14863
771730,183,51.91984,4.48853,14938
771730,184,51.92003,4.48973,15023
771730,187,51.91984,4.48853,15108
771730,188,51.91959,4.48798,15155
771730,189,51.91912,4.48661,15263
771730,190,51.91887,4.48573,15330
771730,191,51.91879,4.48532,15359
771730,192,51.91812,4.48157,15628
771730,193,51.91788,4.4804,15713
771730,194,51.91839,4.48093,15781
771730,196,51.91788,4.4804,15849
771730,197,51.91744,4.47826,16004
771730,198,51.91731,4.47784,16036
771730,199,51.91611,4.47286,16403
771730,200,51.91591,4.47314,16433
771730,202,51.91611,4.47286,16463
771730,203,51.91598,4.47231,16503
771730,204,51.91544,4.471,16611
771730,205,51.91475,4.46989,16719
771730,206,51.91418,4.46909,16803
771730,207,51.91291,4.46711,17000
771730,208,51.91221,4.46588,17115
771730,209,51.91217,4.46678,17177
771730,211,51.91221,4.46588,17239
771730,212,51.9114,4.46425,17383
771730,213,51.91008,4.45983,17721
771730,214,51.90949,4.45785,17872
771730,217,51.9093,4.45851,17922
771730,218,51.90949,4.45785,17972
771730,219,51.90887,4.45568,18137
771730,220,51.90864,4.45457,18218
771730,221,51.90867,4.45361,18284
771730,222,51.90887,4.45223,18382
771730,223,51.9091,4.4512,18457
771730,224,51.90945,4.45014,18540
771730,225,51.90973,4.44856,18653
771730,226,51.91004,4.44562,18858
771730,229,51.91007,4.44576,18868
771730,230,51.91004,4.44562,18878
771730,231,51.91014,4.44473,18940
771730,232,51.91106,4.44036,19258
771730,233,51.91325,4.43302,19819
771730,234,51.91358,4.43226,19883
771730,236,51.91325,4.43302,19947
771730,237,51.91358,4.4319,20033
771730,238,51.91398,4.43097,20110
771730,239,51.9143,4.43053,20157
771730,240,51.91622,4.42813,20427
771730,241,51.917,4.42721,20535
771730,242,51.91779,4.42638,20639
771730,243,51.91915,4.42519,20811
771730,244,51.91966,4.42464,20880
771730,245,51.92,4.42413,20932
771730,246,51.92026,4.42357,20980
771730,247,51.92052,4.42249,21060
771730,248,51.92056,4.42202,21092
771730,249,51.92057,4.42103,21160
771730,250,51.92033,4.41775,21387
771730,251,51.92032,4.4173,21418
771730,252,51.92034,4.41673,21457
771730,253,51.92046,4.41542,21548
771730,254,51.92064,4.414,21648
771730,255,51.92081,4.41294,21722
771730,256,51.92097,4.41201,21789
771730,257,51.9212,4.41093,21868
771730,258,51.9218,4.40853,22046
771730,259,51.92171,4.40798,22085
771730,261,51.9213,4.39436,23402
771731,1,51.83333,4.31928,0
771731,2,51.83318,4.31899,26
771731,3,51.83337,4.3209,159
771731,4,51.83348,4.32171,216
771731,5,51.83358,4.32296,303
771731,6,51.83397,4.32697,583
771731,7,51.83414,4.32804,659
771731,8,51.83441,4.32901,732
771731,9,51.83482,4.33,814
771731,10,51.83508,4.33045,857
771731,11,51.83559,4.3311,929
771731,12,51.83591,4.33135,969
771731,13,51.83651,4.33165,1039
771731,14,51.83691,4.33172,1084
771731,15,51.83732,4.33169,1129
771731,16,51.838,4.33162,1205
771731,17,51.83817,4.3316,1224
771731,19,51.838,4.33162,1243
771731,20,51.84151,4.33123,1635
771731,21,51.84249,4.33118,1744
771731,22,51.84307,4.33124,1808
771731,23,51.8435,4.33142,1858
771731,24,51.84402,4.33177,1921
771731,25,51.84439,4.33209,1967
771731,26,51.84459,4.33229,1994
771731,27,51.84599,4.33391,2186
771731,28,51.84672,4.33471,2284
771731,29,51.84672,4.33467,2287
771731,31,51.84672,4.33471,2290
771731,32,51.84707,4.33511,2338
771731,33,51.84732,4.33545,2374
771731,34,51.84752,4.33578,2406
771731,35,51.8478,4.33644,2461
771731,36,51.84798,4.337,2504
771731,37,51.84811,4.33771,2555
771731,38,51.8482,4.33857,2615
771731,39,51.84824,4.33986,2704
771731,40,51.84827,4.34605,3131
771731,41,51.8483,4.3475,3231
771731,42,51.84843,4.34995,3400
771731,43,51.84892,4.35287,3609
771731,44,51.85,4.35651,3886
771731,45,51.8508,4.3581,4028
771731,46,51.8514,4.3591,4124
771731,47,51.8521,4.3599,4219
771731,48,51.85245,4.36034,4268
771731,49,51.85274,4.36062,4306
771731,50,51.85333,4.36115,4381
771731,51,51.85469,4.36232,4552
771731,52,51.85536,4.36289,4637
771731,53,51.85535,4.36287,4639
771731,55,51.85536,4.36289,4641
771731,56,51.85602,4.36345,4723
771731,57,51.85647,4.36379,4778
771731,58,51.85718,4.3643,4865
771731,59,51.85808,4.36503,4977
771731,60,51.85845,4.36528,5022
771731,61,51.85889,4.36555,5075
771731,62,51.85939,4.36589,5135
771731,63,51.86088,4.36699,5318
771731,64,51.86102,4.36713,5336
771731,66,51.86088,4.36699,5354
771731,67,51.86196,4.3678,5486
771731,68,51.86227,4.36813,5527
771731,69,51.86246,4.36837,5554
771731,70,51.86269,4.36872,5589
771731,71,51.86286,4.36905,5619
771731,72,51.86304,4.36951,5656
771731,73,51.86329,4.37034,5720
771731,74,51.86331,4.37052,5732
771731,75,51.86337,4.37104,5768
771731,76,51.86339,4.37144,5796
771731,77,51.86339,4.3721,5841
771731,78,51.86335,4.37253,5871
771731,79,51.86324,4.37319,5918
771731,80,51.86307,4.37401,5977
771731,81,51.86255,4.37608,6131
771731,82,51.86241,4.37693,6191
771731,83,51.86236,4.3773,6218
771731,85,51.86241,4.37693,6245
771731,86,51.8623,4.37793,6315
771731,87,51.86227,4.37858,6360
771731,88,51.86229,4.37906,6393
771731,89,51.86232,4.37957,6428
771731,90,51.86244,4.38038,6485
771731,91,51.86256,4.38092,6524
771731,92,51.86268,4.3813,6554
771731,93,51.86284,4.38174,6588
771731,94,51.86308,4.38231,6636
771731,95,51.86332,4.38273,6675
771731,96,51.86364,4.38318,6722
771731,97,51.86397,4.38358,6768
771731,98,51.86431,4.38388,6811
771731,99,51.8648,4.38419,6869
771731,100,51.86527,4.38438,6923
771731,101,51.86549,4.38442,6948
771731,102,51.86598,4.38448,7002
771731,103,51.86972,4.38433,7418
771731,104,51.87002,4.38433,7452
771731,105,51.87058,4.38442,7514
771731,106,51.87099,4.38457,7561
771731,107,51.87137,4.38478,7606
771731,108,51.87162,4.38495,7636
771731,109,51.87194,4.38524,7677
771731,110,51.87247,4.38583,7749
771731,111,51.87359,4.38741,7914
771731,112,51.87385,4.38772,7950
771731,113,51.87454,4.38836,8038
771731,114,51.87519,4.38874,8115
771731,115,51.87543,4.38882,8142
771731,116,51.87578,4.3889,8181
771731,117,51.87626,4.38894,8235
771731,118,51.8765,4.38891,8261
771731,119,51.87679,4.38886,8294
771731,120,51.87721,4.38872,8341
771731,121,51.87765,4.38846,8394
771731,122,51.87818,4.38806,8459
771731,123,51.8823,4.38432,8985
771731,124,51.88313,4.38349,9094
771731,125,51.88403,4.38264,9210
771731,126,51.88494,4.38182,9326
771731,127,51.88522,4.38161,9360
771731,128,51.88517,4.38173,9369
771731,130,51.88522,4.38161,9378
771731,131,51.88575,4.3812,9444
771731,132,51.88751,4.38015,9653
771731,133,51.88851,4.37967,9769
771731,134,51.89051,4.37904,9996
771731,135,51.8917,4.37869,10131
771731,136,51.89226,4.37852,10195
771731,137,51.8931,4.3781,10292
771731,138,51.89361,4.37779,10352
771731,139,51.89474,4.37684,10494
771731,140,51.8961,4.3753,10679
771731,141,51.89687,4.37438,10785
771731,142,51.89807,4.37319,10942
771731,143,51.89911,4.3724,11070
771731,144,51.89988,4.37196,11161
771731,145,51.90055,4.37164,11239
771731,146,51.9019,4.37126,11392
771731,147,51.90276,4.37112,11488
771731,148,51.90333,4.37112,11551
771731,149,51.90447,4.37123,11678
771731,150,51.90582,4.37149,11829
771731,151,51.90913,4.37204,12200
771731,152,51.90932,4.37222,12225
771731,154,51.90913,4.37204,12250
771731,155,51.91031,4.37252,12385
771731,156,51.91082,4.3729,12448
771731,157,51.91126,4.37333,12505
771731,158,51.91159,4.37374,12551
771731,159,51.9119,4.3742,12598
771731,160,51.91239,4.37525,12688
771731,161,51.91265,4.37594,12744
771731,162,51.91276,4.37627,12770
771731,163,51.91458,4.38221,13226
771731,164,51.91503,4.38358,13333
771731,165,51.91553,4.38474,13430
771731,166,51.91559,4.38486,13441
771731,167,51.91575,4.38504,13463
771731,169,51.91559,4.38486,13485
771731,170,51.91586,4.38533,13530
771731,171,51.91714,4.38687,13708
771731,172,51.919,4.38881,13954
771731,173,51.91936,4.3894,14011
771731,174,51.91997,4.39065,14121
771731,175,51.92139,4.39459,14434
771731,176,51.9213,4.39436,14453
771731,178,51.92139,4.39459,14472
771731,179,51.92292,4.39875,14805
771731,180,51.92309,4.39955,14863
771731,181,51.92316,4.40006,14899
771731,182,51.92323,4.40075,14948
771731,183,51.92325,4.40142,14994
771731,184,51.92322,4.40193,15029
771731,185,51.92312,4.40281,15090
771731,186,51.92291,4.4038,15162
771731,187,51.92252,4.40539,15280
771731,188,51.92214,4.40707,15403
771731,189,51.9216,4.40918,15560
771731,190,51.92142,4.40995,15617
771731,192,51.9216,4.40918,15674
771731,193,51.92119,4.41083,15796
771731,194,51.92091,4.41214,15892
771731,195,51.92059,4.41407,16029
771731,196,51.92042,4.41542,16124
771731,197,51.9203,4.41675,16216
771731,198,51.92028,4.41732,16255
771731,199,51.9203,4.4179,16295
771731,200,51.92052,4.42106,16514
771731,201,51.92051,4.42204,16581
771731,202,51.92047,4.42246,16610
771731,203,51.92038,4.42288,16641
771731,204,51.9202,4.42356,16691
771731,205,51.91995,4.4241,16737
771731,206,51.91961,4.42461,16789
771731,207,51.91913,4.42515,16854
771731,208,51.9178,4.4263,17022
771731,209,51.91685,4.42729,17147
771731,210,51.91658,4.4276,17184
771731,211,51.91425,4.43049,17511
771731,212,51.91393,4.43094,17559
771731,213,51.91355,4.43185,17634
771731,214,51.91279,4.43444,17831
771731,215,51.91358,4.43226,18005
771731,218,51.91279,4.43444,18179
771731,219,51.91101,4.44036,18632
771731,220,51.91009,4.44469,18946
771731,221,51.90991,4.44654,19075
771731,222,51.91007,4.44576,19131
771731,224,51.90991,4.44654,19187
771731,225,51.9097,4.44859,19330
771731,226,51.90941,4.45012,19440
771731,227,51.90905,4.45119,19524
771731,228,51.90884,4.45217,19596
771731,229,51.90862,4.4536,19697
771731,230,51.90859,4.45459,19765
771731,231,51.90882,4.4557,19846
771731,232,51.90924,4.45719,19958
771731,233,51.90967,4.45868,20071
771731,234,51.9093,4.45851,20114
771731,236,51.90967,4.45868,20157
771731,237,51.91135,4.46428,20586
771731,238,51.91226,4.46609,20747
771731,239,51.91246,4.46644,20779
771731,241,51.91217,4.46678,20818
771731,243,51.91246,4.46644,20857
771731,244,51.91287,4.46714,20924
771731,245,51.91407,4.46902,21110
771731,246,51.91473,4.46995,21208
771731,247,51.91541,4.47104,21315
771731,248,51.91594,4.47233,21421
771731,249,51.91624,4.47363,21517
771731,250,51.91591,4.47314,21567
771731,253,51.91624,4.47363,21617
771731,254,51.91737,4.47829,21961
771731,255,51.91805,4.4816,22201
771731,256,51.91839,4.48093,22261
771731,259,51.91805,4.4816,22321
